Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy. Gagalot  Purok 2,Pak choi,7.39,H,L,H
Brgy. Gagalot  Purok 2,Pak choi,5.8,H,M,M
Brgy. Gagalot  Purok 2,Pak choi,7.06,M,H,L
Brgy. Gagalot  Purok 2,Pak choi,7.02,L,M,H
Brgy. Gagalot  Purok 2,Pak choi,6.79,L,H,H
Brgy. Gagalot  Purok 2,Pak choi,7.16,L,L,H
Brgy. Gagalot  Purok 2,Pak choi,5.9,H,M,L
Brgy. Gagalot  Purok 3,Pak choi,7.36,H,H,H
Brgy. Gagalot  Purok 3,Pak choi,6.3,H,M,M
Brgy. Gagalot  Purok 3,Pak choi,7.44,L,H,L
Brgy. Malinao,Pak choi,6.36,L,H,H
Brgy. Malinao,Pak choi,6.2,M,H,H
Brgy. Malinao,Pak choi,6.84,H,M,L
Brgy. Malinao,Pak choi,6.59,H,H,M
Brgy. Munting Kawayan,Pak choi,7.32,L,L,M
Brgy. Munting Kawayan,Pak choi,6.71,L,M,H
Brgy. Munting Kawayan,Pak choi,5.98,H,H,M
Brgy. Munting Kawayan,Pak choi,6.64,L,M,M
Brgy. Munting Kawayan,Pak choi,6.63,M,L,L
Brgy. Olla,Pak choi,7.07,M,L,L
Brgy. Olla,Pak choi,7.15,M,L,H
Brgy. Olla,Pak choi,6.32,L,M,L
Brgy. Olla,Pak choi,6.27,M,H,L
Brgy. Olla,Pak choi,5.58,H,M,M
Brgy. Olla,Pak choi,5.85,L,M,H
Brgy. Olla,Pak choi,7.3,M,H,M
Brgy. Oobi,Pak choi,6.47,M,H,M
Brgy. Oobi,Pak choi,5.55,M,H,L
Brgy. Pangil,Pak choi,6.06,M,M,M
Brgy. Pangil,Pak choi,5.69,L,L,L
Brgy. Pangil,Pak choi,7.36,H,H,L
Brgy. Piit,Pak choi,5.74,M,M,M
Brgy. Piit,Pak choi,6.67,H,M,M
Brgy. Piit,Pak choi,7.12,M,H,L
Brgy. Piit,Pak choi,5.72,M,H,M
Brgy. Piit,Pak choi,6.12,M,L,L
Brgy. Piit,Pak choi,7.02,H,L,M
Brgy. San Roque,Pak choi,6.0,H,M,M
Brgy. San Roque,Pak choi,7.03,H,M,M
Brgy. San Roque,Pak choi,5.6,M,M,L
Brgy. San Roque,Pak choi,6.26,M,H,L
Brgy. Suba,Pak choi,5.8,L,L,H
Brgy. Suba,Pak choi,6.34,M,H,H
Brgy. Suba,Pak choi,6.97,L,L,H
Brgy. Suba,Pak choi,6.21,M,H,H
Brgy. Suba,Pak choi,7.48,L,L,L
Brgy. Suba,Pak choi,6.71,M,L,L
Brgy. Suba,Pak choi,5.59,L,H,M
Brgy. Suba,Pak choi,6.59,H,L,M
Brgy. Suba,Pak choi,6.21,L,L,M
Brgy. Taytay,Pak choi,6.19,L,H,M
Brgy. Taytay,Pak choi,6.21,H,M,H
Brgy. Taytay,Pak choi,6.88,H,L,H
Brgy. Taytay,Pak choi,6.17,H,H,M
Brgy. Taytay,Pak choi,6.54,M,L,H
Brgy. Taytay,Pak choi,6.79,M,H,L
Brgy. Taytay,Pak choi,6.27,M,M,M
Brgy. Taytay,Pak choi,6.93,M,H,H
Brgy. Taytay,Pak choi,6.17,H,H,H
Brgy. Taytay,Pak choi,5.81,L,H,M
Brgy.Balanac,Pak choi,6.57,M,L,L
Brgy.Balanac,Pak choi,6.23,M,H,M
Brgy.Balanac,Pak choi,7.27,H,H,L
Brgy.Balanac,Pak choi,7.04,H,H,M
Brgy.Balanac,Pak choi,6.72,L,L,L
Brgy.Balanac,Pak choi,5.81,H,L,M
Brgy.Balanac,Pak choi,5.76,L,M,M
Brgy.Balanac,Pak choi,6.48,H,H,H
Brgy.Balanac,Pak choi,6.66,H,M,M
Brgy.Balanac,Pak choi,6.37,H,H,L
Brgy.Balanac,Pak choi,6.0,M,H,M
Brgy.Balanac,Pak choi,6.44,M,H,M
Brgy.Balanac,Pak choi,5.57,H,M,H
Brgy.Banti,Pak choi,6.26,L,H,H
Brgy.Banti,Pak choi,5.75,H,M,M
Brgy.Banti,Pak choi,7.29,L,M,H
Brgy.Banti,Pak choi,7.16,M,H,L
Brgy.Banti,Pak choi,7.4,H,L,M
Brgy.Banti,Pak choi,5.59,H,H,H
Brgy.Bayucain,Pak choi,6.31,H,M,M
Brgy.Bayucain,Pak choi,5.64,M,L,M
Brgy.Bayucain,Pak choi,7.21,M,M,L
Brgy.Bayucain,Pak choi,6.96,L,L,M
Brgy.Bayucain,Pak choi,6.07,H,L,M
Brgy.Bitaoy,Pak choi,6.97,H,L,M
Brgy.Bitaoy,Pak choi,6.41,L,M,L
Brgy.Bitaoy,Pak choi,7.01,H,L,M
Brgy.Bitaoy,Pak choi,5.73,M,H,L
Brgy.Bitaoy,Pak choi,7.05,L,M,M
Brgy.Bitaoy,Pak choi,5.86,M,H,H
Brgy.Bitaoy,Pak choi,6.55,H,M,L
Brgy.Bitaoy,Pak choi,6.06,H,H,H
Brgy.Bitaoy,Pak choi,6.08,M,M,L
Brgy.Botocan,Pak choi,6.55,M,L,H
Brgy.Botocan,Pak choi,6.88,M,M,H
Brgy.Botocan,Pak choi,6.62,L,M,L
Brgy.Botocan,Pak choi,7.08,L,L,M
Brgy.Botocan,Pak choi,7.24,H,L,L
Brgy.Botocan,Pak choi,5.96,L,M,M
Brgy.Botocan,Pak choi,5.84,H,H,H
Brgy.Botocan,Pak choi,6.52,H,L,H
Brgy.Burol,Pak choi,6.43,L,H,H
Brgy.Burol,Pak choi,5.57,H,H,H
Brgy.Burol,Pak choi,5.69,M,H,M
Brgy.Burol,Pak choi,7.11,H,H,H
Brgy.Burol,Pak choi,6.09,M,M,L
Brgy.Burol,Pak choi,6.59,L,L,L
Brgy.Burol,Pak choi,6.91,L,L,L
Brgy.Burol,Pak choi,7.04,H,H,M
Brgy.Isabang,Pak choi,7.2,L,L,L
Brgy.Isabang,Pak choi,6.29,M,M,H
Brgy.Isabang,Pak choi,7.31,M,M,H
Brgy.Isabang,Pak choi,7.05,L,L,H
Brgy.Isabang,Pak choi,5.51,L,L,L
Brgy.Isabang,Pak choi,5.53,L,L,L
Brgy.May-It,Pak choi,7.47,L,H,L
Brgy.May-It,Pak choi,6.37,L,M,H
Brgy.May-It,Pak choi,6.04,M,M,M
Brgy.May-It,Pak choi,6.26,H,M,L
Brgy.May-It,Pak choi,6.34,L,M,M
Brgy.May-It,Pak choi,7.21,M,H,L
Brgy.May-It,Pak choi,7.48,M,M,M
Brgy.May-It,Pak choi,6.56,L,L,H
Brgy.May-It,Pak choi,5.76,M,H,L
Brgy.May-It,Pak choi,7.19,H,M,L
Brgy.May-It,Pak choi,5.91,H,H,H
Brgy.May-It,Pak choi,6.46,L,H,M
Brgy.Panalaban,Pak choi,6.72,L,L,M
Brgy.Panalaban,Pak choi,6.58,L,L,L
Brgy.Panalaban,Pak choi,6.24,L,M,M
Brgy.Panglan,Pak choi,6.16,H,H,M
Brgy.Panglan,Pak choi,6.68,H,L,M
Brgy.Panglan,Pak choi,5.56,H,H,L
Brgy.Panglan,Pak choi,6.11,M,H,L
Brgy.Pook,Pak choi,6.45,H,H,H
Brgy.Pook,Pak choi,6.5,L,H,M
Brgy.Pook,Pak choi,6.62,M,M,H
Brgy.Pook,Pak choi,6.93,H,L,H
Brgy.Pook,Pak choi,6.43,L,M,M
Brgy.Pook,Pak choi,5.89,M,M,M
Brgy.Pook,Pak choi,7.48,H,L,M
Brgy.Rizal,Pak choi,7.1,L,L,L
Brgy.Rizal,Pak choi,6.55,H,H,L
Brgy.Rizal,Pak choi,5.79,L,L,L
Brgy.Rizal,Pak choi,7.03,H,H,L
Brgy.Rizal,Pak choi,6.41,L,L,M
Brgy.Rizal,Pak choi,7.03,M,M,M
Brgy.Rizal,Pak choi,6.08,M,M,M
Brgy.San Isidro,Pak choi,6.57,M,H,L
Brgy.San Isidro,Pak choi,6.47,L,M,L
Brgy.San Isidro,Pak choi,6.99,H,L,M
Brgy.San Isidro,Pak choi,7.43,H,H,L
Brgy.Talortor,Pak choi,6.84,L,L,L
Brgy.Talortor,Pak choi,6.87,L,H,H
Brgy.Talortor,Pak choi,5.59,L,M,H
Brgy.Tanawan,Pak choi,6.61,M,L,M
Brgy.Tanawan,Pak choi,6.05,H,H,L
Brgy.Tanawan,Pak choi,6.01,H,L,M
Brgy.Tanawan,Pak choi,7.47,M,L,H
Brgy.Tanawan,Pak choi,5.83,M,M,L
Brgy.Tanawan,Pak choi,6.83,L,L,M
Brgy. Amonoy,Patola,6.86,M,M,M
Brgy. Amonoy,Patola,6.46,L,M,H
Brgy. Balayong,Patola,7.28,L,H,M
Brgy. Balayong,Patola,6.29,M,L,L
Brgy. Balayong,Patola,7.43,M,H,H
Brgy. Balayong,Patola,7.26,M,L,H
Brgy. Balayong,Patola,7.47,H,L,M
Brgy. Banga,Patola,6.77,M,L,M
Brgy. Banga,Patola,6.13,H,L,H
Brgy. Banga,Patola,5.6,L,L,M
Brgy. Banga,Patola,6.95,M,L,L
Brgy. Banga,Patola,5.97,L,H,L
Brgy. Bukal,Patola,6.56,L,L,L
Brgy. Bukal,Patola,5.59,M,M,H
Brgy. Bukal,Patola,5.62,L,L,L
Brgy. Bukal,Patola,6.34,H,H,H
Brgy. Bukal,Patola,6.95,H,H,H
Brgy. Bukal,Patola,6.22,M,L,H
Brgy. Bukal,Patola,6.77,L,M,H
Brgy. Bukal,Patola,6.34,H,H,L
Brgy. Burgos,Patola,7.12,L,M,L
Brgy. Burgos,Patola,5.57,L,L,L
Brgy. Burgos,Patola,7.37,H,M,L
Brgy. Coralao,Patola,6.22,H,M,M
Brgy. Coralao,Patola,6.43,H,L,H
Brgy. Coralao,Patola,6.11,M,M,L
Brgy. Coralao,Patola,6.18,M,H,H
Brgy. Coralao,Patola,6.25,L,M,L
Brgy. Gagalot  Purok 2,Patola,6.09,H,M,H
Brgy. Gagalot  Purok 2,Patola,6.18,M,M,M
Brgy. Gagalot  Purok 2,Patola,6.76,M,L,H
Brgy. Gagalot  Purok 2,Patola,7.37,L,L,M
Brgy. Gagalot  Purok 2,Patola,7.34,L,H,H
Brgy. Gagalot  Purok 2,Patola,6.9,H,H,M
Brgy. Gagalot  Purok 2,Patola,5.53,M,H,L
Brgy. Gagalot  Purok 2,Patola,5.93,H,M,L
Brgy. Gagalot  Purok 2,Patola,7.2,M,L,L
Brgy. Gagalot  Purok 2,Patola,6.35,H,H,M
Brgy. Gagalot  Purok 2,Patola,7.45,H,M,L
Brgy. Gagalot  Purok 2,Patola,5.97,L,M,H
Brgy. Gagalot  Purok 3,Patola,5.54,H,L,M
Brgy. Gagalot  Purok 3,Patola,6.75,L,M,M
Brgy. Gagalot  Purok 3,Patola,6.18,L,H,H
Brgy. Gagalot  Purok 3,Patola,5.88,L,M,M
Brgy. Gagalot  Purok 3,Patola,6.25,H,M,M
Brgy. Gagalot  Purok 3,Patola,6.54,H,L,H
Brgy. Malinao,Patola,5.54,H,L,M
Brgy. Malinao,Patola,6.67,H,L,L
Brgy. Malinao,Patola,6.39,L,M,L
Brgy. Malinao,Patola,5.9,M,H,H
Brgy. Munting Kawayan,Patola,6.44,L,H,H
Brgy. Munting Kawayan,Patola,7.24,M,H,H
Brgy. Munting Kawayan,Patola,7.21,L,H,L
Brgy. Munting Kawayan,Patola,6.73,H,M,L
Brgy. Olla,Patola,5.78,H,M,H
Brgy. Olla,Patola,7.44,H,H,L
Brgy. Olla,Patola,6.44,H,H,L
Brgy. Olla,Patola,5.61,M,M,L
Brgy. Olla,Patola,6.1,H,L,L
Brgy. Olla,Patola,6.96,H,L,H
Brgy. Olla,Patola,5.72,H,L,L
Brgy. Olla,Patola,6.81,H,L,M
Brgy. Olla,Patola,7.49,M,H,M
Brgy. Olla,Patola,6.85,M,H,L
Brgy. Olla,Patola,6.59,L,L,L
Brgy. Olla,Patola,6.19,M,L,M
Brgy. Oobi,Patola,5.8,M,M,M
Brgy. Oobi,Patola,5.65,H,H,H
Brgy. Oobi,Patola,6.28,H,M,M
Brgy. Oobi,Patola,6.96,M,M,M
Brgy. Pangil,Patola,7.18,L,H,H
Brgy. Pangil,Patola,6.33,M,H,H
Brgy. Pangil,Patola,5.77,H,M,L
Brgy. Pangil,Patola,5.97,M,H,M
Brgy. Pangil,Patola,6.42,H,H,M
Brgy. Pangil,Patola,6.49,L,H,H
Brgy. Pangil,Patola,6.48,H,H,L
Brgy. Piit,Patola,7.09,L,L,H
Brgy. Piit,Patola,6.17,H,H,H
Brgy. Piit,Patola,6.04,H,L,M
Brgy. Piit,Patola,6.29,L,M,M
Brgy. Piit,Patola,5.73,H,M,H
Brgy. Piit,Patola,7.37,M,H,H
Brgy. San Roque,Patola,7.1,H,M,M
Brgy. San Roque,Patola,6.62,L,H,M
Brgy. San Roque,Patola,7.12,H,L,M
Brgy. San Roque,Patola,6.98,H,H,H
Brgy. San Roque,Patola,6.19,H,L,L
Brgy. San Roque,Patola,7.03,M,L,H
Brgy. San Roque,Patola,7.13,H,M,M
Brgy. Suba,Patola,5.97,H,L,L
Brgy. Suba,Patola,7.5,M,L,M
Brgy. Suba,Patola,6.65,M,L,M
Brgy. Suba,Patola,6.91,L,H,H
Brgy. Suba,Patola,6.45,H,H,H
Brgy. Suba,Patola,6.68,H,M,M
Brgy. Suba,Patola,6.19,M,L,H
Brgy. Taytay,Patola,5.76,M,L,L
Brgy. Taytay,Patola,6.25,M,M,L
Brgy. Taytay,Patola,5.8,L,L,L
Brgy. Taytay,Patola,7.02,H,M,M
Brgy.Balanac,Patola,6.71,L,L,H
Brgy.Balanac,Patola,7.17,H,L,H
Brgy.Balanac,Patola,7.03,L,L,M
Brgy.Balanac,Patola,5.92,M,H,H
Brgy.Balanac,Patola,5.89,H,M,M
Brgy.Balanac,Patola,6.45,L,H,H
Brgy.Balanac,Patola,6.89,L,L,L
Brgy.Balanac,Patola,6.4,M,M,H
Brgy.Balanac,Patola,6.18,H,L,M
Brgy.Balanac,Patola,6.32,L,L,H
Brgy.Balanac,Patola,7.01,M,M,H
Brgy.Balanac,Patola,6.45,H,L,L
Brgy.Balanac,Patola,6.17,H,H,L
Brgy.Balanac,Patola,7.38,M,L,M
Brgy.Banti,Patola,6.81,M,L,H
Brgy.Banti,Patola,6.57,L,L,M
Brgy.Banti,Patola,7.22,M,L,L
Brgy.Bayucain,Patola,6.39,H,L,L
Brgy.Bayucain,Patola,7.37,H,L,L
Brgy.Bayucain,Patola,6.14,H,M,L
Brgy.Bitaoy,Patola,6.7,L,H,M
Brgy.Bitaoy,Patola,7.23,L,M,M
Brgy.Bitaoy,Patola,5.98,M,M,L
Brgy.Bitaoy,Patola,6.13,M,M,L
Brgy.Bitaoy,Patola,6.5,L,M,H
Brgy.Bitaoy,Patola,6.21,M,M,L
Brgy.Bitaoy,Patola,6.33,L,M,M
Brgy.Bitaoy,Patola,6.39,H,M,M
Brgy.Botocan,Patola,5.7,M,H,L
Brgy.Botocan,Patola,6.37,L,M,L
Brgy.Botocan,Patola,7.21,M,H,H
Brgy.Botocan,Patola,5.62,M,M,L
Brgy.Botocan,Patola,6.64,L,H,H
Brgy.Burol,Patola,6.48,M,L,M
Brgy.Burol,Patola,6.79,H,L,M
Brgy.Burol,Patola,6.29,M,L,H
Brgy.Burol,Patola,6.31,H,H,M
Brgy.Burol,Patola,7.31,H,H,L
Brgy.Burol,Patola,7.26,M,H,L
Brgy.Burol,Patola,6.74,H,H,M
Brgy.Burol,Patola,6.72,H,L,H
Brgy.Isabang,Patola,6.21,M,M,H
Brgy.Isabang,Patola,6.25,H,L,H
Brgy.Isabang,Patola,6.1,H,H,H
Brgy.Isabang,Patola,6.05,H,H,M
Brgy.Isabang,Patola,6.56,M,M,H
Brgy.Isabang,Patola,7.25,M,H,L
Brgy.Isabang,Patola,6.47,M,L,H
Brgy.Isabang,Patola,6.01,H,M,M
Brgy.Isabang,Patola,6.94,H,M,L
Brgy.Isabang,Patola,6.11,H,H,H
Brgy.May-It,Patola,6.78,H,L,M
Brgy.May-It,Patola,6.21,L,M,M
Brgy.May-It,Patola,5.91,H,L,L
Brgy.May-It,Patola,7.46,M,L,L
Brgy.May-It,Patola,6.53,M,L,M
Brgy.May-It,Patola,5.81,M,M,L
Brgy.May-It,Patola,6.57,L,M,L
Brgy.Panalaban,Patola,6.22,H,L,H
Brgy.Panalaban,Patola,5.96,M,L,L
Brgy.Panalaban,Patola,6.83,M,M,L
Brgy.Panalaban,Patola,5.69,L,L,H
Brgy.Panalaban,Patola,5.81,H,H,L
Brgy.Panglan,Patola,6.58,M,L,H
Brgy.Panglan,Patola,7.31,L,M,H
Brgy.Panglan,Patola,5.54,M,H,H
Brgy.Panglan,Patola,6.0,L,H,M
Brgy.Panglan,Patola,6.39,H,M,M
Brgy.Panglan,Patola,6.91,H,L,H
Brgy.Panglan,Patola,5.84,H,M,M
Brgy.Pook,Patola,7.41,H,M,L
Brgy.Pook,Patola,6.18,M,M,H
Brgy.Pook,Patola,6.12,L,H,M
Brgy.Pook,Patola,7.26,L,L,M
Brgy.Pook,Patola,5.56,L,H,M
Brgy.Rizal,Patola,6.6,L,H,L
Brgy.Rizal,Patola,5.7,L,M,H
Brgy.Rizal,Patola,6.89,M,M,L
Brgy.Rizal,Patola,5.57,H,M,M
Brgy.Rizal,Patola,6.62,H,M,L
Brgy.Rizal,Patola,6.52,L,L,M
Brgy.Rizal,Patola,7.42,M,H,L
Brgy.Rizal,Patola,6.03,H,M,M
Brgy.San Isidro,Patola,5.93,L,M,L
Brgy.San Isidro,Patola,5.94,L,H,L
Brgy.San Isidro,Patola,7.24,L,L,L
Brgy.San Isidro,Patola,6.92,L,L,L
Brgy.San Isidro,Patola,5.88,L,M,L
Brgy.San Isidro,Patola,7.1,H,M,H
Brgy.Talortor,Patola,7.18,M,M,M
Brgy.Talortor,Patola,7.36,H,H,M
Brgy.Talortor,Patola,6.86,H,L,M
Brgy.Talortor,Patola,7.36,H,L,H
Brgy.Talortor,Patola,6.91,H,H,M
Brgy.Talortor,Patola,6.99,M,M,M
Brgy.Talortor,Patola,5.72,M,L,H
Brgy.Tanawan,Patola,7.23,H,H,L
Brgy.Tanawan,Patola,6.85,L,H,M
Brgy.Tanawan,Patola,5.54,L,M,L
Brgy. Amonoy,Pechay,6.0,L,L,H
Brgy. Amonoy,Pechay,7.1,M,M,L
Brgy. Amonoy,Pechay,6.52,H,M,L
Brgy. Amonoy,Pechay,6.39,M,L,M
Brgy. Balayong,Pechay,5.66,H,L,H
Brgy. Balayong,Pechay,7.43,M,M,H
Brgy. Balayong,Pechay,6.61,H,L,M
Brgy. Balayong,Pechay,7.05,M,H,H
Brgy. Banga,Pechay,7.42,H,H,L
Brgy. Banga,Pechay,7.27,H,L,H
Brgy. Banga,Pechay,6.58,L,H,L
Brgy. Banga,Pechay,5.8,L,H,M
Brgy. Banga,Pechay,7.14,H,L,L
Brgy. Banga,Pechay,6.95,M,H,M
Brgy. Bukal,Pechay,5.75,L,L,H
Brgy. Bukal,Pechay,7.45,L,L,H
Brgy. Bukal,Pechay,6.75,M,H,L
Brgy. Bukal,Pechay,6.73,M,M,L
Brgy. Bukal,Pechay,6.48,M,L,M
Brgy. Bukal,Pechay,6.64,L,L,M
Brgy. Burgos,Pechay,7.12,H,L,L
Brgy. Burgos,Pechay,7.2,H,M,M
Brgy. Burgos,Pechay,7.05,H,M,H
Brgy. Coralao,Pechay,6.66,H,H,L
Brgy. Coralao,Pechay,5.64,M,L,L
Brgy. Coralao,Pechay,6.5,M,H,L
Brgy. Coralao,Pechay,6.79,L,L,M
Brgy. Coralao,Pechay,7.48,L,M,H
Brgy. Gagalot  Purok 2,Pechay,6.43,H,H,H
Brgy. Gagalot  Purok 2,Pechay,7.16,H,M,L
Brgy. Gagalot  Purok 2,Pechay,6.9,H,M,M
Brgy. Gagalot  Purok 2,Pechay,6.55,L,H,H
Brgy. Gagalot  Purok 2,Pechay,5.66,L,H,M
Brgy. Gagalot  Purok 2,Pechay,6.6,L,H,L
Brgy. Gagalot  Purok 2,Pechay,6.98,H,H,H
Brgy. Gagalot  Purok 2,Pechay,6.77,L,H,L
Brgy. Gagalot  Purok 3,Pechay,7.48,M,H,L
Brgy. Gagalot  Purok 3,Pechay,5.82,M,L,L
Brgy. Gagalot  Purok 3,Pechay,5.86,M,H,H
Brgy. Gagalot  Purok 3,Pechay,5.78,L,L,M
Brgy. Gagalot  Purok 3,Pechay,6.41,L,M,L
Brgy. Gagalot  Purok 3,Pechay,6.49,L,M,H
Brgy. Gagalot  Purok 3,Pechay,6.74,L,L,H
Brgy. Gagalot  Purok 3,Pechay,6.82,L,H,L
Brgy. Gagalot  Purok 3,Pechay,5.95,L,H,M
Brgy. Gagalot  Purok 3,Pechay,6.96,M,M,H
Brgy. Malinao,Pechay,6.45,M,L,L
Brgy. Malinao,Pechay,6.64,H,M,M
Brgy. Malinao,Pechay,5.91,L,H,H
Brgy. Malinao,Pechay,7.2,L,L,L
Brgy. Malinao,Pechay,6.1,L,L,H
Brgy. Malinao,Pechay,7.12,L,L,L
Brgy. Malinao,Pechay,6.06,L,L,H
Brgy. Malinao,Pechay,5.63,M,H,H
Brgy. Malinao,Pechay,7.2,H,M,H
Brgy. Malinao,Pechay,6.67,H,L,H
Brgy. Malinao,Pechay,7.34,H,L,M
Brgy. Munting Kawayan,Pechay,5.8,H,M,M
Brgy. Munting Kawayan,Pechay,7.03,L,H,L
Brgy. Munting Kawayan,Pechay,6.18,H,M,H
Brgy. Munting Kawayan,Pechay,6.2,L,M,L
Brgy. Munting Kawayan,Pechay,6.04,M,L,M
Brgy. Munting Kawayan,Pechay,6.95,L,M,M
Brgy. Olla,Pechay,7.32,M,H,M
Brgy. Olla,Pechay,7.17,L,H,M
Brgy. Olla,Pechay,6.47,L,H,M
Brgy. Olla,Pechay,5.52,L,H,L
Brgy. Olla,Pechay,6.78,M,L,M
Brgy. Olla,Pechay,5.86,M,L,H
Brgy. Olla,Pechay,6.4,M,M,H
Brgy. Oobi,Pechay,6.77,L,H,L
Brgy. Oobi,Pechay,5.92,H,H,H
Brgy. Oobi,Pechay,5.75,H,L,H
Brgy. Oobi,Pechay,6.13,M,H,M
Brgy. Oobi,Pechay,6.67,L,M,L
Brgy. Pangil,Pechay,5.74,L,L,L
Brgy. Pangil,Pechay,7.1,H,L,M
Brgy. Pangil,Pechay,7.14,M,L,M
Brgy. Piit,Pechay,7.42,L,M,M
Brgy. Piit,Pechay,6.07,M,L,H
Brgy. Piit,Pechay,6.27,L,H,M
Brgy. Piit,Pechay,6.81,L,H,H
Brgy. Piit,Pechay,6.49,M,L,M
Brgy. Piit,Pechay,7.14,L,H,H
Brgy. Piit,Pechay,6.38,M,M,L
Brgy. San Roque,Pechay,7.35,L,L,H
Brgy. San Roque,Pechay,5.75,H,H,H
Brgy. San Roque,Pechay,6.71,L,M,M
Brgy. San Roque,Pechay,7.08,M,L,L
Brgy. San Roque,Pechay,6.31,H,H,H
Brgy. San Roque,Pechay,7.49,M,H,L
Brgy. San Roque,Pechay,6.2,H,H,H
Brgy. San Roque,Pechay,5.68,M,M,L
Brgy. Suba,Pechay,6.35,H,L,M
Brgy. Suba,Pechay,7.07,M,H,H
Brgy. Suba,Pechay,6.12,L,M,L
Brgy. Suba,Pechay,6.04,H,H,M
Brgy. Suba,Pechay,5.53,L,M,L
Brgy. Suba,Pechay,5.54,L,M,L
Brgy. Suba,Pechay,7.24,L,L,H
Brgy. Taytay,Pechay,7.29,H,M,H
Brgy. Taytay,Pechay,5.81,M,H,M
Brgy. Taytay,Pechay,6.82,L,M,H
Brgy. Taytay,Pechay,5.91,M,H,H
Brgy. Taytay,Pechay,6.92,H,M,M
Brgy. Taytay,Pechay,5.64,M,M,L
Brgy. Taytay,Pechay,6.53,L,L,H
Brgy.Balanac,Pechay,6.43,L,H,M
Brgy.Balanac,Pechay,6.71,H,M,M
Brgy.Balanac,Pechay,6.09,H,H,H
Brgy.Banti,Pechay,6.66,H,H,H
Brgy.Banti,Pechay,6.14,H,M,H
Brgy.Banti,Pechay,6.74,L,M,H
Brgy.Banti,Pechay,7.17,M,L,M
Brgy.Banti,Pechay,7.31,L,L,H
Brgy.Banti,Pechay,6.78,M,L,L
Brgy.Bayucain,Pechay,6.72,H,L,M
Brgy.Bayucain,Pechay,6.41,H,L,L
Brgy.Bayucain,Pechay,7.24,M,M,L
Brgy.Bayucain,Pechay,6.94,M,M,M
Brgy.Bayucain,Pechay,5.67,H,M,H
Brgy.Bitaoy,Pechay,5.69,H,L,L
Brgy.Bitaoy,Pechay,7.36,L,M,H
Brgy.Bitaoy,Pechay,6.98,H,H,H
Brgy.Bitaoy,Pechay,7.48,L,H,M
Brgy.Bitaoy,Pechay,6.05,H,H,L
Brgy.Botocan,Pechay,7.13,M,H,H
Brgy.Botocan,Pechay,6.32,H,L,H
Brgy.Burol,Pechay,6.66,H,L,M
Brgy.Burol,Pechay,6.8,H,L,H
Brgy.Burol,Pechay,7.06,M,H,H
Brgy.Burol,Pechay,6.51,H,H,L
Brgy.Burol,Pechay,6.43,M,H,H
Brgy.Burol,Pechay,6.17,M,M,H
Brgy.Burol,Pechay,6.99,H,H,L
Brgy.Isabang,Pechay,6.0,M,H,L
Brgy.Isabang,Pechay,5.72,H,M,L
Brgy.Isabang,Pechay,7.22,M,M,H
Brgy.Isabang,Pechay,6.76,L,L,L
Brgy.May-It,Pechay,6.77,H,M,M
Brgy.May-It,Pechay,6.32,M,L,H
Brgy.Panalaban,Pechay,6.88,L,L,M
Brgy.Panalaban,Pechay,7.41,M,M,L
Brgy.Panalaban,Pechay,6.09,L,H,H
Brgy.Panalaban,Pechay,7.26,L,H,L
Brgy.Panglan,Pechay,6.67,H,L,M
Brgy.Panglan,Pechay,5.84,L,L,M
Brgy.Panglan,Pechay,7.41,M,M,M
Brgy.Panglan,Pechay,6.33,H,L,H
Brgy.Panglan,Pechay,7.03,L,M,H
Brgy.Panglan,Pechay,7.01,L,L,H
Brgy.Panglan,Pechay,5.88,L,H,M
Brgy.Panglan,Pechay,5.53,L,M,H
Brgy.Panglan,Pechay,7.08,M,H,H
Brgy.Panglan,Pechay,7.45,M,M,L
Brgy.Panglan,Pechay,7.44,L,H,L
Brgy.Pook,Pechay,7.11,H,H,H
Brgy.Pook,Pechay,6.0,L,H,H
Brgy.Pook,Pechay,6.73,M,H,L
Brgy.Pook,Pechay,5.77,H,L,L
Brgy.Pook,Pechay,6.85,M,L,H
Brgy.Pook,Pechay,5.93,M,L,M
Brgy.Pook,Pechay,6.11,L,L,M
Brgy.Pook,Pechay,5.77,M,M,H
Brgy.Rizal,Pechay,7.38,M,L,H
Brgy.Rizal,Pechay,6.51,M,H,H
Brgy.Rizal,Pechay,5.85,H,H,L
Brgy.Rizal,Pechay,5.69,L,L,L
Brgy.Rizal,Pechay,6.24,L,M,H
Brgy.Rizal,Pechay,5.52,M,M,H
Brgy.San Isidro,Pechay,5.8,L,M,M
Brgy.San Isidro,Pechay,6.16,H,M,H
Brgy.San Isidro,Pechay,6.27,M,H,H
Brgy.San Isidro,Pechay,7.33,L,L,H
Brgy.San Isidro,Pechay,6.57,H,M,H
Brgy.San Isidro,Pechay,7.0,L,H,L
Brgy.San Isidro,Pechay,5.52,L,L,M
Brgy.San Isidro,Pechay,6.95,M,L,H
Brgy.Talortor,Pechay,5.8,L,M,M
Brgy.Talortor,Pechay,5.7,M,H,L
Brgy.Talortor,Pechay,6.14,H,H,H
Brgy.Talortor,Pechay,6.32,H,M,M
Brgy.Talortor,Pechay,6.69,L,M,M
Brgy.Talortor,Pechay,5.6,M,L,L
Brgy.Talortor,Pechay,7.03,L,H,H
Brgy.Talortor,Pechay,6.21,L,M,H
